"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
4124,4130,18601157500.00,74.40,1910950000.00,7.64,3973470000.00,15.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4125,4131,10962815000.00,47.66,1642070000.00,7.14,9406499000.00,40.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4126,4132,17195920000.00,68.78,1896400000.00,7.59,5661891000.00,22.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4127,4133,11031040000.00,44.12,1618104000.00,6.47,12099765000.00,48.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4128,4134,20274980000.00,81.09,2094810000.00,8.38,1917830400.00,7.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4129,4135,11045800000.00,48.03,1655660000.00,7.20,9348500000.00,40.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4130,4136,7523955000.00,25.94,9449000000.00,32.58,12006387500.00,41.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4131,4137,9063140000.00,25.89,8073300000.00,23.07,17793161000.00,50.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4132,4138,8187300000.00,62.98,558700000.00,4.30,4245900000.00,32.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4133,4139,11914475000.00,37.23,6836000000.00,21.36,12994628000.00,40.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4134,4140,20321375000.00,67.74,2149470000.00,7.16,6485610000.00,21.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4135,4141,19231700000.00,76.92,1574470000.00,6.30,2923316000.00,11.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4136,4142,12004280000.00,52.19,1951340000.00,8.48,7671818000.00,33.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4137,4143,5898536000.00,45.37,1030000000.00,7.92,6054370000.00,46.57,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4138,4144,27740305000.00,79.26,1491120000.00,4.26,5562898100.00,15.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4139,4145,19332680000.00,77.33,806182500.00,3.22,4390092400.00,17.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4140,4146,11645864000.00,50.63,1077040000.00,4.68,9556736000.00,41.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4141,4147,6316369000.00,48.59,1635215000.00,12.58,5032398500.00,38.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4142,4148,6098816400.00,29.04,5764378000.00,27.45,9100930000.00,43.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4143,4149,16303190000.00,54.34,4616000000.00,15.39,8942000000.00,29.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4144,4150,27281875000.00,77.94,3847000000.00,10.99,3629787500.00,10.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4145,4151,18134800000.00,72.54,1313440000.00,5.25,5124172000.00,20.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4146,4152,13151540000.00,57.18,1308132000.00,5.69,7715702000.00,33.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5934,5940,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4147,4153,24928180000.00,71.22,3938380000.00,11.25,5893493800.00,16.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4148,4154,12731379500.00,50.93,1606507000.00,6.43,10416573300.00,41.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4149,4155,14049140000.00,56.20,1268080000.00,5.07,9074677000.00,36.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4150,4156,15737750000.00,62.95,2873250000.00,11.49,5701988000.00,22.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4151,4157,17034075000.00,85.16,1264870000.00,6.32,1699444000.00,8.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4152,4158,9921655500.00,34.12,7121000000.00,24.49,11902000000.00,40.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4153,4159,7095520000.00,54.58,740000000.00,5.69,5149600000.00,39.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4154,4160,14027728000.00,39.97,3213000000.00,9.15,17695488000.00,50.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4155,4161,14734495000.00,45.92,6118809000.00,19.07,10889692100.00,33.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4156,4162,24536130000.00,70.10,4288387500.00,12.25,5417802000.00,15.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4157,4163,17562900000.00,70.25,1898625000.00,7.59,4210923000.00,16.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4158,4164,14553710000.00,58.21,2788615000.00,11.15,6544745000.00,26.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4159,4165,3462770000.00,38.37,445000000.00,4.93,5082514000.00,56.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4160,4166,19942145000.00,62.32,2246085000.00,7.02,9590368600.00,29.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4161,4167,20898070000.00,69.66,1589290000.00,5.30,6914480000.00,23.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4162,4168,18827920000.00,62.76,4042620000.00,13.48,6125037000.00,20.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4163,4169,35737655000.00,79.42,4336890000.00,9.64,4926301500.00,10.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4164,4170,6520337600.00,40.75,2224873600.00,13.91,7228744400.00,45.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4165,4171,8144163500.00,33.93,3885000000.00,16.19,11888640000.00,49.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4166,4172,12322922000.00,41.08,4966000000.00,16.55,12542755000.00,41.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4167,4173,6295520000.00,78.69,898220000.00,11.23,559395000.00,6.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4168,4174,20894300000.00,49.75,2587650000.00,6.16,17957550000.00,42.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4169,4175,23987650000.00,57.11,4892120000.00,11.65,11988651400.00,28.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4170,4176,39736510000.00,79.47,4763635000.00,9.53,5495180000.00,10.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4171,4177,5717637500.00,71.47,1815790000.00,22.70,231278800.00,2.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4172,4178,13728500000.00,76.27,2194267000.00,12.19,1826475000.00,10.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4173,4179,22818145000.00,81.49,2276080000.00,8.13,2274400000.00,8.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4174,4180,9672410000.00,48.36,1921059000.00,9.61,7380790000.00,36.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4175,4181,15621826000.00,44.63,3742000000.00,10.69,15564184500.00,44.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4176,4182,9355350000.00,32.26,5774260000.00,19.91,13834000000.00,47.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4177,4183,7941490000.00,52.94,1335000000.00,8.90,5649034000.00,37.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4178,4184,15590150000.00,48.72,7096000000.00,22.17,9023405000.00,28.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4179,4185,6949420000.00,69.49,1234340000.00,12.34,1002106000.00,10.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4180,4186,17298722000.00,61.78,1871365000.00,6.68,7583745000.00,27.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4181,4187,10084800000.00,50.42,1381900000.00,6.91,7450067000.00,37.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4182,4188,5970575000.00,39.80,1239000000.00,8.26,7749410000.00,51.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4183,4189,9789410000.00,81.57,696070000.00,5.80,1308130100.00,10.90,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4184,4190,23658040000.00,84.49,2472840000.00,8.83,1440928000.00,5.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4185,4191,13597860000.00,54.39,2494323400.00,9.98,7844464000.00,31.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4186,4192,11782936000.00,78.54,1844617500.00,12.29,1122559100.00,7.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4187,4193,23238640000.00,82.99,2886800000.00,10.31,1275912000.00,4.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4188,4194,14863360000.00,57.17,2601680000.00,10.01,7644576000.00,29.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4189,4195,4948695000.00,38.07,2272826000.00,17.48,5772531600.00,44.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4190,4196,8333788000.00,39.68,2854000000.00,13.59,9771116200.00,46.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4191,4197,14770304000.00,49.23,6752135000.00,22.51,8350295000.00,27.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4192,4198,13855200000.00,76.97,2557600000.00,14.21,1347985700.00,7.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4193,4199,12737642500.00,55.38,2719988500.00,11.83,7324345000.00,31.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4194,4200,18209155000.00,65.03,2589482500.00,9.25,6583417500.00,23.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4195,4201,12758800000.00,49.07,3153760000.00,12.13,9093475000.00,34.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4196,4202,11087720000.00,55.44,1963463000.00,9.82,6739069000.00,33.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4197,4203,20396105000.00,67.99,3244650000.00,10.82,5660668600.00,18.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4198,4204,13712925000.00,52.74,3336855000.00,12.83,8019090000.00,30.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4199,4205,12521600000.00,62.61,1914100000.00,9.57,4681453100.00,23.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4200,4206,18682800000.00,58.38,3261690000.00,10.19,8761750000.00,27.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4201,4207,15068750000.00,55.81,3455517500.00,12.80,7163862500.00,26.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4202,4208,6576860000.00,41.11,2291450000.00,14.32,7120500000.00,44.50,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4203,4209,11941470000.00,41.18,4945000000.00,17.05,12098530800.00,41.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4204,4210,21814297500.00,62.33,4125552500.00,11.79,9029268000.00,25.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4205,4211,15326375000.00,47.89,9614000000.00,30.04,6850830000.00,21.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4206,4212,23364210000.00,77.88,2945720000.00,9.82,3431434000.00,11.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4207,4213,20993375000.00,65.60,4823250000.00,15.07,5633529800.00,17.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4208,4214,16930940000.00,62.71,3205224000.00,11.87,6099627000.00,22.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4209,4215,5386270400.00,41.43,1630000000.00,12.54,5978806000.00,45.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4210,4216,8490180000.00,40.43,2216500000.00,10.55,10259082000.00,48.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4211,4217,14804905000.00,49.35,3595000000.00,11.98,11471200000.00,38.24,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4212,4218,25858880000.00,64.65,2387600000.00,5.97,11507941800.00,28.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4213,4219,15301670000.00,61.21,2120684000.00,8.48,7364995000.00,29.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4214,4220,24038810000.00,75.12,4798684000.00,15.00,2680320000.00,8.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4215,4221,18181025000.00,67.34,2430450000.00,9.00,5575495800.00,20.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4216,4222,30536150000.00,67.86,4876825000.00,10.84,9351527000.00,20.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4217,4223,20612520000.00,64.41,4217220000.00,13.18,6453904400.00,20.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4218,4224,16197875000.00,59.99,2371712500.00,8.78,7518135000.00,27.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4219,4225,14434000000.00,49.77,4679000000.00,16.13,9877096000.00,34.06,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4220,4226,13697575000.00,39.14,3777535500.00,10.79,17476103300.00,49.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4221,4227,27250230000.00,60.55,7510350000.00,16.69,9646279800.00,21.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4222,4228,15950840000.00,49.85,8660150000.00,27.06,7131740000.00,22.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4223,4229,17653525000.00,55.17,1814850000.00,5.67,11268328500.00,35.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4224,4230,18007515000.00,64.31,1977900000.00,7.06,6911935000.00,24.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4225,4231,4132342500.00,31.79,2791460000.00,21.47,6058299500.00,46.60,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4226,4232,29370820000.00,65.27,5149150000.00,11.44,10253611300.00,22.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4227,4233,25815150000.00,80.67,3199947500.00,10.00,2434390000.00,7.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5935,5941,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4228,4234,18000365000.00,64.28,2908808000.00,10.39,6326213200.00,22.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4229,4235,7429616000.00,46.43,2920359000.00,18.25,5634582600.00,35.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4230,4236,8089022500.00,33.70,4446084400.00,18.53,11418420900.00,47.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4231,4237,27918200000.00,62.04,3805625000.00,8.46,13045758800.00,28.99,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4232,4238,14980087500.00,59.92,3858985000.00,15.44,5820875000.00,23.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4233,4239,14123225000.00,47.08,5807000000.00,19.36,9937000000.00,33.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4234,4240,22725870000.00,68.86,2452280000.00,7.43,7246345000.00,21.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4235,4241,17562430000.00,60.56,2833342500.00,9.77,7743625000.00,26.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4236,4242,27498700000.00,61.11,5048250000.00,11.22,12185066000.00,27.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4237,4243,23194710000.00,70.28,3266531000.00,9.90,5911764900.00,17.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4238,4244,14191480000.00,48.93,3137855000.00,10.82,10835650000.00,37.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4239,4245,9787229500.00,33.75,6937384500.00,23.92,12261355000.00,42.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4240,4246,30908370000.00,68.68,3969205000.00,8.82,9422021800.00,20.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4241,4247,14639687500.00,41.83,4277700000.00,12.22,16044500000.00,45.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4242,4248,25273600000.00,74.33,3090200000.00,9.09,4427585000.00,13.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4243,4249,15712020000.00,52.37,2534120000.00,8.45,10549332800.00,35.16,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4244,4250,12702980000.00,39.70,9832000000.00,30.72,9214300000.00,28.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4245,4251,2507497200.00,35.82,1335000000.00,19.07,3147055000.00,44.96,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4246,4252,26689344000.00,76.25,3462000000.00,9.89,4633021300.00,13.24,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4247,4253,27280290000.00,77.94,4342326000.00,12.41,2945380000.00,8.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4248,4254,16759812500.00,55.86,2923450000.00,9.74,9242925000.00,30.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4249,4255,12724880000.00,63.62,1589840000.00,7.95,5462424800.00,27.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4250,4256,14782000000.00,56.85,2772710000.00,10.66,8445550000.00,32.48,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4251,4257,15315840500.00,69.62,2173397500.00,9.88,4315722800.00,19.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4252,4258,28364840000.00,81.04,1970000000.00,5.63,4110973000.00,11.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4253,4259,19314335000.00,64.38,2591690000.00,8.64,7064410000.00,23.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4254,4260,4608000000.00,35.45,2941390000.00,22.63,5438275700.00,41.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4255,4261,8438622500.00,40.18,4439504900.00,21.14,8095100000.00,38.55,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4256,4262,29656975000.00,84.73,1746162500.00,4.99,3597825000.00,10.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4257,4263,13691547500.00,45.64,5897789100.00,19.66,10277267500.00,34.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4258,4264,17867545000.00,59.56,2634000000.00,8.78,9229081000.00,30.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4259,4265,24945495000.00,71.27,2172025000.00,6.21,7385430300.00,21.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4260,4266,9856615000.00,32.85,1894281500.00,6.31,17291820000.00,57.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4261,4267,16034050000.00,80.17,1950000000.00,9.75,2014698000.00,10.07,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4262,4268,24936825000.00,71.25,3035920000.00,8.67,6751560800.00,19.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4263,4269,17533875000.00,70.13,2173570000.00,8.69,4401971300.00,17.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4264,4270,12298190000.00,49.19,2326997000.00,9.31,9418382000.00,37.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4265,4271,11648740000.00,40.17,5156000000.00,17.78,12165233600.00,41.95,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4266,4272,15167325000.00,43.34,4117000000.00,11.76,15683200000.00,44.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4267,4273,17741820000.00,53.76,7129495000.00,21.60,7857664000.00,23.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4268,4274,25091010000.00,71.69,3161705000.00,9.03,5971167300.00,17.06,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4269,4275,17067600000.00,56.89,2458000000.00,8.19,8975519000.00,29.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4270,4276,10850015000.00,43.40,2417164500.00,9.67,10342508300.00,41.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4271,4277,5793760000.00,44.57,208800000.00,1.61,6978788000.00,53.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4272,4278,22928375000.00,65.51,2363750000.00,6.75,9419147700.00,26.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4273,4279,13759680000.00,62.54,3438792000.00,15.63,4554180000.00,20.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4274,4280,19261785000.00,64.21,1971590000.00,6.57,8188588900.00,27.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4275,4281,12902585000.00,51.61,2846375000.00,11.39,8525671000.00,34.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4276,4282,5419731000.00,41.69,2672590000.00,20.56,4896379000.00,37.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4277,4283,7081000000.00,33.72,6195000000.00,29.50,7663200000.00,36.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4278,4284,14452160000.00,46.62,6184040000.00,19.95,10222500000.00,32.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4279,4285,32132470000.00,91.81,2540660000.00,7.26,327582500.00,0.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4280,4286,21674985000.00,61.93,2335265000.00,6.67,10748307600.00,30.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4281,4287,21496110000.00,71.65,3007505000.00,10.02,5037465000.00,16.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4282,4288,11352360000.00,45.41,720360000.00,2.88,12088000000.00,48.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4283,4289,26685040000.00,88.95,2260135000.00,7.53,1056020000.00,3.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4284,4290,35001800000.00,70.00,3694700000.00,7.39,11038701000.00,22.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4285,4291,19173665000.00,63.91,1419770000.00,4.73,8753010000.00,29.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4286,4292,7835937500.00,31.34,3173187500.00,12.69,13152412000.00,52.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4287,4293,10658450000.00,36.75,6488000000.00,22.37,11823904000.00,40.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4288,4294,16405120000.00,46.87,4452144000.00,12.72,14097100000.00,40.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4289,4295,18430200000.00,54.21,8810460000.00,25.91,6516385000.00,19.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4290,4296,18705505000.00,74.82,2637790000.00,10.55,3657255000.00,14.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4291,4297,34163500000.00,68.33,5525300000.00,11.05,9355649300.00,18.71,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4292,4298,22740480000.00,75.80,2512520000.00,8.37,3282785000.00,10.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4293,4299,11411100000.00,45.64,2327382500.00,9.31,10133188000.00,40.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4294,4300,8581586500.00,53.63,1300000000.00,8.12,6099945000.00,38.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4295,4301,38190550000.00,76.38,4274075000.00,8.55,7279353700.00,14.56,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4296,4302,17894160000.00,71.57,1628392000.00,6.51,5235789200.00,20.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4297,4303,22119340000.00,73.73,2433340000.00,8.11,4839736000.00,16.13,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4298,4304,10475250000.00,41.90,2748375000.00,10.99,10815875000.00,43.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4299,4305,19737900000.00,78.95,1016800000.00,4.07,4244600000.00,16.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4300,4306,29954850000.00,66.56,2447400000.00,5.44,12284612200.00,27.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
4301,4307,20352590000.00,67.84,1804520000.00,6.01,7260000000.00,24.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
